shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_42_3,45.20133,5.75303,32,726.30
SEM_42_3,45.20137,5.75299,31,718.96
SEM_42_3,45.20143,5.75294,30,708.76
SEM_42_3,45.20144,5.75292,29,705.96
SEM_42_3,45.20149,5.75288,28,697.19
SEM_42_3,45.20153,5.75223,24,585.90
SEM_42_3,45.20163,5.75275,27,670.54
SEM_42_3,45.2017,5.75246,25,622.30
SEM_42_3,45.20176,5.75955,69,1770.16
SEM_42_3,45.20177,5.75259,26,641.33
SEM_42_3,45.20245,5.76044,70,1917.48
SEM_42_3,45.20252,5.76053,71,1932.46
SEM_42_3,45.20265,5.76072,72,1962.13
SEM_42_3,45.20274,5.76085,73,1981.90
SEM_42_3,45.20278,5.7609,74,1990.25
SEM_42_3,45.2029,5.76106,75,2015.62
SEM_42_3,45.20291,5.76107,76,2018.70
SEM_42_3,45.20293,5.7611,77,2022.93
SEM_42_3,45.20301,5.76121,78,2040.19
SEM_42_3,45.20308,5.76129,79,2053.88
SEM_42_3,45.20314,5.76119,80,2068.89
SEM_42_3,45.20318,5.76113,81,2078.31
SEM_42_3,45.20324,5.76104,82,2091.82
SEM_42_3,45.20327,5.76096,83,2102.38
SEM_42_3,45.20343,5.76074,84,2137.10
SEM_42_3,45.20394,5.76012,85,2242.93
SEM_42_3,45.20418,5.75981,86,2295.18
SEM_42_3,45.2044,5.75954,87,2340.83
SEM_42_3,45.2045,5.75942,88,2360.76
SEM_42_3,45.20456,5.75933,89,2374.96
SEM_42_3,45.2046,5.75928,90,2383.63
SEM_42_3,45.20461,5.75927,91,2384.42
SEM_42_3,45.20467,5.75923,92,2395.63
SEM_42_3,45.20476,5.75918,93,2410.77
SEM_42_3,45.20484,5.7591,94,2425.59
SEM_42_3,45.20488,5.75903,95,2435.75
SEM_42_3,45.20492,5.75892,96,2449.58
SEM_42_3,45.20496,5.75881,97,2464.37
SEM_42_3,45.20501,5.75873,98,2475.99
SEM_42_3,45.20513,5.75859,99,2500.75
SEM_42_3,45.20519,5.75853,100,2511.77
SEM_42_3,45.20524,5.75846,101,2522.35
SEM_42_3,45.20557,5.75804,102,2593.14
SEM_42_3,45.20559,5.75802,103,2596.54
SEM_42_3,45.2057,5.75788,104,2619.93
SEM_42_3,45.20574,5.75782,105,2628.89
SEM_42_3,45.20598,5.75753,106,2679.10
SEM_42_3,45.20634,5.75707,107,2755.10
SEM_42_3,45.20651,5.75689,108,2788.51
SEM_42_3,45.2066,5.75714,109,2819.56
SEM_42_3,45.20708,5.7582,110,2960.22
SEM_42_3,45.20713,5.7583,111,2973.50
SEM_42_3,45.20717,5.75838,112,2984.99
SEM_42_3,45.20723,5.75852,113,3003.03
SEM_42_3,45.20726,5.75864,114,3017.55
SEM_42_3,45.20729,5.75878,115,3033.20
SEM_42_3,45.2074,5.75902,116,3065.76
SEM_42_3,45.20744,5.75912,117,3078.98
SEM_42_3,45.20746,5.75918,118,3085.72
SEM_42_3,45.20775,5.75984,119,3172.58
SEM_42_3,45.20846,5.76156,120,3394.26
SEM_42_3,45.2085,5.76169,121,3410.62
SEM_42_3,45.20857,5.76322,130,3646.27
SEM_42_3,45.20858,5.76334,131,3660.12
SEM_42_3,45.20865,5.7632,129,3633.32
SEM_42_3,45.20866,5.7632,128,3631.66
SEM_42_3,45.20871,5.76319,127,3623.01
SEM_42_3,45.20878,5.76317,126,3613.12
SEM_42_3,45.20879,5.76317,125,3611.33
SEM_42_3,45.20887,5.76412,132,3758.27
SEM_42_3,45.20889,5.76315,124,3594.51
SEM_42_3,45.20894,5.76302,122,3573.39
SEM_42_3,45.20896,5.76311,123,3583.53
SEM_42_3,45.20898,5.76443,133,3797.29
SEM_42_3,45.20925,5.76514,134,3886.43
SEM_42_3,45.20963,5.76607,135,4006.61
SEM_42_3,45.20969,5.76622,136,4025.43
SEM_42_3,45.20974,5.76634,137,4040.89
SEM_42_3,45.21011,5.76737,138,4169.11
SEM_42_3,45.2102,5.7673,139,4185.82
SEM_42_3,45.21035,5.76722,140,4209.89
SEM_42_3,45.21042,5.76718,141,4222.47
SEM_42_3,45.21044,5.76716,142,4226.51
SEM_42_3,45.21061,5.76703,143,4257.66
SEM_42_3,45.21101,5.76675,144,4327.19
SEM_42_3,45.21111,5.76668,145,4344.82
SEM_42_3,45.21131,5.76652,146,4381.13
SEM_42_3,45.21142,5.76643,147,4401.35
SEM_42_3,45.21171,5.76617,148,4455.68
SEM_42_3,45.212,5.76601,149,4505.01
SEM_42_3,45.21206,5.76628,150,4536.39
SEM_42_3,45.21208,5.76635,151,4544.77
SEM_42_3,45.21209,5.76644,152,4555.32
SEM_42_3,45.21211,5.76656,153,4569.05
SEM_42_3,45.21213,5.76678,154,4593.40
SEM_42_3,45.21215,5.76696,155,4613.05
SEM_42_3,45.21216,5.76714,156,4634.12
SEM_42_3,45.21217,5.76717,157,4637.21
SEM_42_3,45.21218,5.76729,158,4650.31
SEM_42_3,45.21218,5.76738,159,4660.68
SEM_42_3,45.2122,5.76754,160,4678.36
SEM_42_3,45.21223,5.768,161,4730.56
SEM_42_3,45.21224,5.76835,162,4769.05
SEM_42_3,45.21237,5.76976,163,4927.81
SEM_42_3,45.21238,5.76986,164,4938.64
SEM_42_3,45.21239,5.77,165,4954.64
SEM_42_3,45.2124,5.7702,166,4976.25
SEM_42_3,45.21242,5.77033,167,4990.71
SEM_42_3,45.21248,5.77085,168,5049.53
SEM_42_3,45.2125,5.77115,169,5083.20
SEM_42_3,45.21252,5.77129,170,5098.93
SEM_42_3,45.21252,5.77139,171,5110.85
SEM_42_3,45.21255,5.77177,172,5152.69
SEM_42_3,45.21258,5.77209,173,5189.05
SEM_42_3,45.21263,5.77241,174,5224.91
SEM_42_3,45.21277,5.77299,175,5293.80
SEM_42_3,45.21279,5.77305,176,5300.87
SEM_42_3,45.21282,5.77319,177,5316.69
SEM_42_3,45.21285,5.77332,178,5332.21
SEM_42_3,45.21289,5.7735,179,5353.51
SEM_42_3,45.21292,5.77363,180,5368.18
SEM_42_3,45.21294,5.77371,181,5378.20
SEM_42_3,45.21301,5.77407,182,5419.87
SEM_42_3,45.21319,5.77487,183,5513.76
SEM_42_3,45.21341,5.7758,184,5622.25
SEM_42_3,45.21348,5.77753,188,5834.69
SEM_42_3,45.21352,5.77762,189,5846.77
SEM_42_3,45.21359,5.77745,187,5815.83
SEM_42_3,45.21363,5.7774,186,5807.62
SEM_42_3,45.21368,5.77703,185,5765.45
SEM_42_3,45.21377,5.77815,190,5917.74
SEM_42_3,45.2139,5.77844,191,5955.23
SEM_42_3,45.21395,5.77859,192,5974.19
SEM_42_3,45.21396,5.77997,203,6142.58
SEM_42_3,45.21397,5.7801,204,6157.59
SEM_42_3,45.21399,5.77979,202,6121.23
SEM_42_3,45.214,5.77876,193,5994.32
SEM_42_3,45.214,5.77879,194,5997.83
SEM_42_3,45.214,5.78018,205,6167.65
SEM_42_3,45.21402,5.77972,201,6112.95
SEM_42_3,45.21405,5.77899,195,6021.80
SEM_42_3,45.21407,5.78028,206,6182.37
SEM_42_3,45.21408,5.77914,196,6038.91
SEM_42_3,45.21409,5.77964,200,6097.93
SEM_42_3,45.21411,5.77926,197,6053.04
SEM_42_3,45.21414,5.77949,198,6078.44
SEM_42_3,45.21414,5.77956,199,6087.13
SEM_42_3,45.21416,5.78035,207,6198.81
SEM_42_3,45.21426,5.78036,208,6214.24
SEM_42_3,45.21439,5.78029,209,6236.41
SEM_42_3,45.21445,5.7802,210,6250.32
SEM_42_3,45.21449,5.78008,211,6265.34
SEM_42_3,45.2145,5.77992,213,6282.95
SEM_42_3,45.2145,5.78001,212,6273.39
SEM_42_3,45.21456,5.77986,214,6294.62
SEM_42_3,45.2146,5.77982,215,6302.71
SEM_42_3,45.21468,5.77979,216,6314.96
SEM_42_3,45.21472,5.77978,217,6322.42
SEM_42_3,45.21495,5.77969,218,6359.41
SEM_42_3,45.21498,5.77968,219,6363.86
SEM_42_3,45.21505,5.77966,220,6376.21
SEM_42_3,45.21511,5.77964,221,6385.46
SEM_42_3,45.21514,5.77962,222,6391.16
SEM_42_3,45.21526,5.77959,223,6410.36
SEM_42_3,45.21543,5.77955,224,6437.15
SEM_42_3,45.21562,5.77954,225,6466.44
SEM_42_3,45.21597,5.77951,226,6522.99
SEM_42_3,45.21603,5.7795,227,6531.80
SEM_42_3,45.21611,5.77949,228,6544.14
SEM_42_3,45.21622,5.77948,229,6562.06
SEM_42_3,45.21647,5.77947,230,6601.46
SEM_42_3,45.21663,5.77938,231,6628.88
SEM_42_3,45.21707,5.77915,232,6702.86
SEM_42_3,45.21732,5.77901,233,6744.25
SEM_42_3,45.21746,5.77898,234,6767.33
SEM_42_3,45.21766,5.77906,235,6800.38
SEM_42_3,45.21789,5.78001,240,6941.77
SEM_42_3,45.21791,5.7798,239,6917.98
SEM_42_3,45.21793,5.77957,238,6891.86
SEM_42_3,45.21794,5.77946,237,6879.90
SEM_42_3,45.21796,5.7792,236,6850.00
SEM_42_3,45.21796,5.7805,241,6996.78
SEM_42_3,45.21803,5.78089,242,7041.56
SEM_42_3,45.21804,5.78093,243,7046.64
SEM_42_3,45.21869,5.78292,244,7290.88
SEM_42_3,45.21876,5.7831,245,7313.96
SEM_42_3,45.21878,5.78318,246,7322.84
SEM_42_3,45.2189,5.78356,247,7368.99
SEM_42_3,45.21916,5.78488,248,7521.97
SEM_42_3,45.21932,5.78561,249,7606.99
SEM_42_3,45.21936,5.78585,250,7634.22
SEM_42_3,45.21939,5.78595,251,7646.71
SEM_42_3,45.2194,5.78603,252,7655.27
SEM_42_3,45.21941,5.78606,253,7658.70
SEM_42_3,45.21942,5.7861,254,7663.87
SEM_42_3,45.21944,5.78621,255,7676.09
SEM_42_3,45.21945,5.78627,256,7682.61
SEM_42_3,45.21968,5.78737,257,7811.48
SEM_42_3,45.21976,5.78799,260,7883.70
SEM_42_3,45.21977,5.78793,259,7876.52
SEM_42_3,45.21979,5.78783,258,7864.86
SEM_42_3,45.22003,5.78831,261,7939.41
SEM_42_3,45.22028,5.78868,262,7997.63
SEM_42_3,45.2204,5.78884,263,8022.57
SEM_42_3,45.22052,5.78901,264,8049.85
SEM_42_3,45.22058,5.78913,265,8065.84
SEM_42_3,45.22065,5.78925,266,8083.97
SEM_42_3,45.22068,5.78931,267,8091.89
SEM_42_3,45.22083,5.78961,268,8132.53
SEM_42_3,45.22088,5.78977,269,8152.50
SEM_42_3,45.22113,5.79024,270,8218.04
SEM_42_3,45.22123,5.79039,271,8240.89
SEM_42_3,45.22137,5.79064,272,8275.79
SEM_42_3,45.22145,5.79072,273,8291.61
SEM_42_3,45.22148,5.79078,274,8299.38
SEM_42_3,45.22152,5.79085,275,8310.64
SEM_42_3,45.22156,5.79091,276,8319.01
SEM_42_3,45.22178,5.7913,277,8374.44
SEM_42_3,45.222,5.79159,278,8422.36
SEM_42_3,45.22205,5.79165,279,8432.46
SEM_42_3,45.22232,5.792,280,8490.23
SEM_42_3,45.22252,5.79227,281,8533.86
SEM_42_4,45.19875,5.75069,272,8442.44
SEM_42_4,45.19877,5.75075,271,8435.12
SEM_42_4,45.19878,5.75044,274,8471.04
SEM_42_4,45.19878,5.75046,273,8468.64
SEM_42_4,45.19881,5.75034,275,8483.27
SEM_42_4,45.19884,5.75022,276,8497.46
SEM_42_4,45.19885,5.75017,277,8503.13
SEM_42_4,45.19885,5.75083,270,8419.31
SEM_42_4,45.19888,5.75008,278,8513.52
SEM_42_4,45.19891,5.75086,269,8409.40
SEM_42_4,45.19892,5.74991,279,8534.54
SEM_42_4,45.19897,5.7509,268,8398.46
SEM_42_4,45.19904,5.75092,267,8388.17
SEM_42_4,45.19922,5.75571,220,7286.99
SEM_42_4,45.19925,5.75067,266,8344.99
SEM_42_4,45.19925,5.75566,221,7293.86
SEM_42_4,45.19929,5.75558,222,7305.67
SEM_42_4,45.19934,5.7555,223,7316.86
SEM_42_4,45.19937,5.75543,224,7326.75
SEM_42_4,45.19942,5.75535,225,7338.11
SEM_42_4,45.19948,5.75046,265,8302.01
SEM_42_4,45.19948,5.75524,226,7353.15
SEM_42_4,45.19948,5.75601,219,7232.89
SEM_42_4,45.1995,5.75519,227,7360.19
SEM_42_4,45.19968,5.75031,264,8266.02
SEM_42_4,45.1997,5.7503,263,8262.25
SEM_42_4,45.19972,5.75478,228,7417.79
SEM_42_4,45.19977,5.75634,218,7175.24
SEM_42_4,45.19993,5.75015,262,8222.65
SEM_42_4,45.19993,5.75446,229,7466.13
SEM_42_4,45.20002,5.75435,230,7484.41
SEM_42_4,45.20008,5.7567,217,7111.79
SEM_42_4,45.20009,5.75428,231,7497.89
SEM_42_4,45.20015,5.7542,232,7511.63
SEM_42_4,45.20024,5.75689,216,7078.69
SEM_42_4,45.20026,5.75055,261,8154.63
SEM_42_4,45.20033,5.75703,215,7057.50
SEM_42_4,45.20038,5.75397,233,7555.20
SEM_42_4,45.20041,5.75716,214,7039.15
SEM_42_4,45.20043,5.75079,260,8115.42
SEM_42_4,45.20048,5.75085,259,8106.24
SEM_42_4,45.20051,5.7509,258,8098.38
SEM_42_4,45.20053,5.75381,234,7585.36
SEM_42_4,45.20053,5.75739,213,7006.91
SEM_42_4,45.20059,5.75099,257,8082.30
SEM_42_4,45.20059,5.75374,235,7597.84
SEM_42_4,45.20061,5.75101,256,8078.80
SEM_42_4,45.20065,5.75107,255,8070.24
SEM_42_4,45.20069,5.75112,254,8060.60
SEM_42_4,45.2007,5.75113,253,8059.00
SEM_42_4,45.20073,5.75782,212,6949.40
SEM_42_4,45.20083,5.75129,252,8032.14
SEM_42_4,45.20087,5.75348,236,7650.04
SEM_42_4,45.20089,5.75815,211,6905.09
SEM_42_4,45.2009,5.75818,210,6900.34
SEM_42_4,45.20095,5.75828,209,6887.14
SEM_42_4,45.20098,5.75836,208,6877.11
SEM_42_4,45.20101,5.75155,251,7991.21
SEM_42_4,45.20108,5.75328,237,7689.76
SEM_42_4,45.2011,5.75857,207,6847.05
SEM_42_4,45.20117,5.7532,238,7706.23
SEM_42_4,45.20118,5.75872,206,6826.58
SEM_42_4,45.20125,5.75883,205,6809.64
SEM_42_4,45.20126,5.75187,250,7938.22
SEM_42_4,45.20131,5.75306,239,7734.06
SEM_42_4,45.20132,5.75304,240,7736.66
SEM_42_4,45.20133,5.75303,241,7739.39
SEM_42_4,45.20137,5.75299,242,7746.72
SEM_42_4,45.20143,5.75294,243,7756.93
SEM_42_4,45.20144,5.75292,244,7759.73
SEM_42_4,45.20149,5.75288,245,7768.49
SEM_42_4,45.20153,5.75223,249,7879.78
SEM_42_4,45.20163,5.75275,246,7795.15
SEM_42_4,45.2017,5.75246,248,7843.39
SEM_42_4,45.20176,5.75955,204,6695.53
SEM_42_4,45.20177,5.75259,247,7824.36
SEM_42_4,45.20245,5.76044,203,6548.21
SEM_42_4,45.20252,5.76053,202,6533.23
SEM_42_4,45.20256,5.76078,201,6505.43
SEM_42_4,45.20259,5.76087,200,6494.39
SEM_42_4,45.20267,5.76097,199,6476.84
SEM_42_4,45.20285,5.76123,198,6436.50
SEM_42_4,45.20292,5.76131,197,6421.86
SEM_42_4,45.20294,5.76128,196,6417.28
SEM_42_4,45.20301,5.76121,195,6403.96
SEM_42_4,45.20309,5.76112,194,6387.36
SEM_42_4,45.20314,5.76107,193,6378.56
SEM_42_4,45.20322,5.76098,192,6362.03
SEM_42_4,45.20327,5.76096,191,6353.21
SEM_42_4,45.20343,5.76074,190,6318.49
SEM_42_4,45.20394,5.76012,189,6212.66
SEM_42_4,45.20418,5.75981,188,6160.41
SEM_42_4,45.2044,5.75954,187,6114.76
SEM_42_4,45.2045,5.75942,186,6094.83
SEM_42_4,45.20456,5.75933,185,6080.64
SEM_42_4,45.2046,5.75928,184,6071.97
SEM_42_4,45.20461,5.75927,183,6071.17
SEM_42_4,45.20467,5.75923,182,6059.96
SEM_42_4,45.20476,5.75918,181,6044.82
SEM_42_4,45.20484,5.7591,180,6030.01
SEM_42_4,45.20488,5.75903,179,6019.84
SEM_42_4,45.20492,5.75892,178,6006.01
SEM_42_4,45.20496,5.75881,177,5991.23
SEM_42_4,45.20501,5.75873,176,5979.61
SEM_42_4,45.20513,5.75859,175,5954.84
SEM_42_4,45.20519,5.75853,174,5943.82
SEM_42_4,45.20524,5.75846,173,5933.25
SEM_42_4,45.20557,5.75804,172,5862.46
SEM_42_4,45.20559,5.75802,171,5859.05
SEM_42_4,45.2057,5.75788,170,5835.66
SEM_42_4,45.20574,5.75782,169,5826.70
SEM_42_4,45.20598,5.75753,168,5776.50
SEM_42_4,45.20634,5.75707,167,5700.50
SEM_42_4,45.20651,5.75689,166,5667.08
SEM_42_4,45.2066,5.75714,165,5636.03
SEM_42_4,45.20708,5.7582,164,5495.37
SEM_42_4,45.20713,5.7583,163,5482.09
SEM_42_4,45.20717,5.75838,162,5470.60
SEM_42_4,45.20723,5.75852,161,5452.56
SEM_42_4,45.20726,5.75864,160,5438.05
SEM_42_4,45.20729,5.75878,159,5422.39
SEM_42_4,45.2074,5.75902,158,5389.83
SEM_42_4,45.20744,5.75912,157,5376.62
SEM_42_4,45.20746,5.75918,156,5369.87
SEM_42_4,45.20775,5.75984,155,5283.02
SEM_42_4,45.20846,5.76156,154,5061.34
SEM_42_4,45.2085,5.76169,153,5044.98
SEM_42_4,45.20857,5.76322,144,4809.32
SEM_42_4,45.20858,5.76334,143,4795.48
SEM_42_4,45.20865,5.7632,145,4822.27
SEM_42_4,45.20866,5.7632,146,4823.94
SEM_42_4,45.20871,5.76319,147,4832.58
SEM_42_4,45.20878,5.76317,148,4842.47
SEM_42_4,45.20879,5.76317,149,4844.26
SEM_42_4,45.20887,5.76412,142,4697.33
SEM_42_4,45.20889,5.76315,150,4861.09
SEM_42_4,45.20894,5.76302,152,4882.21
SEM_42_4,45.20896,5.76311,151,4872.06
SEM_42_4,45.20898,5.76443,141,4658.30
SEM_42_4,45.20925,5.76514,140,4569.17
SEM_42_4,45.20963,5.76607,139,4448.98
SEM_42_4,45.20969,5.76622,138,4430.17
SEM_42_4,45.20974,5.76634,137,4414.70
SEM_42_4,45.21011,5.76737,136,4286.48
SEM_42_4,45.2102,5.7673,135,4269.77
SEM_42_4,45.21035,5.76722,134,4245.70
SEM_42_4,45.21042,5.76718,133,4233.13
SEM_42_4,45.21044,5.76716,132,4229.08
SEM_42_4,45.21061,5.76703,131,4197.94
SEM_42_4,45.21101,5.76675,130,4128.41
SEM_42_4,45.21111,5.76668,129,4110.77
SEM_42_4,45.21131,5.76652,128,4074.46
SEM_42_4,45.21142,5.76643,127,4054.24
SEM_42_4,45.21171,5.76617,126,3999.92
SEM_42_4,45.212,5.76601,125,3950.59
SEM_42_4,45.21206,5.76628,124,3919.20
SEM_42_4,45.21208,5.76635,123,3910.82
SEM_42_4,45.21209,5.76644,122,3900.28
SEM_42_4,45.21211,5.76656,121,3886.54
SEM_42_4,45.21213,5.76678,120,3862.20
SEM_42_4,45.21215,5.76696,119,3842.55
SEM_42_4,45.21216,5.76714,118,3821.47
SEM_42_4,45.21217,5.76717,117,3818.38
SEM_42_4,45.21218,5.76729,116,3805.28
SEM_42_4,45.21218,5.76738,115,3794.91
SEM_42_4,45.2122,5.76754,114,3777.24
SEM_42_4,45.21223,5.768,113,3725.04
SEM_42_4,45.21224,5.76835,112,3686.55
SEM_42_4,45.21237,5.76976,111,3527.78
SEM_42_4,45.21238,5.76986,110,3516.95
SEM_42_4,45.21239,5.77,109,3500.96
SEM_42_4,45.2124,5.7702,108,3479.34
SEM_42_4,45.21242,5.77033,107,3464.88
SEM_42_4,45.21248,5.77085,106,3406.07
SEM_42_4,45.2125,5.77115,105,3372.39
SEM_42_4,45.21252,5.77129,104,3356.66
SEM_42_4,45.21252,5.77139,103,3344.74
SEM_42_4,45.21255,5.77177,102,3302.91
SEM_42_4,45.21258,5.77209,101,3266.54
SEM_42_4,45.21263,5.77241,100,3230.68
SEM_42_4,45.21277,5.77299,99,3161.79
SEM_42_4,45.21279,5.77305,98,3154.73
SEM_42_4,45.21282,5.77319,97,3138.90
SEM_42_4,45.21285,5.77332,96,3123.38
SEM_42_4,45.21289,5.7735,95,3102.08
SEM_42_4,45.21292,5.77363,94,3087.42
SEM_42_4,45.21294,5.77371,93,3077.39
SEM_42_4,45.21301,5.77407,92,3035.72
SEM_42_4,45.21319,5.77487,91,2941.83
SEM_42_4,45.21341,5.7758,90,2833.34
SEM_42_4,45.21365,5.77759,85,2622.35
SEM_42_4,45.21368,5.77703,89,2690.14
SEM_42_4,45.21369,5.77709,88,2683.32
SEM_42_4,45.2137,5.77751,86,2633.20
SEM_42_4,45.21375,5.77732,87,2655.43
SEM_42_4,45.21381,5.77793,84,2576.75
SEM_42_4,45.21392,5.77823,83,2539.19
SEM_42_4,45.214,5.7785,82,2506.02
SEM_42_4,45.21408,5.77891,81,2459.30
SEM_42_4,45.21411,5.77898,80,2450.87
SEM_42_4,45.21413,5.77905,79,2441.89
SEM_42_4,45.21417,5.7792,78,2423.27
SEM_42_4,45.2142,5.7793,77,2411.24
SEM_42_4,45.21422,5.77937,76,2403.45
SEM_42_4,45.21428,5.77954,75,2382.58
SEM_42_4,45.21432,5.7796,74,2373.07
SEM_42_4,45.2144,5.77968,73,2357.05
SEM_42_4,45.21445,5.77975,72,2346.80
SEM_42_4,45.21451,5.77979,71,2335.96
SEM_42_4,45.21456,5.7798,70,2327.41
SEM_42_4,45.21468,5.77979,69,2309.16
SEM_42_4,45.21472,5.77978,68,2301.71
SEM_42_4,45.21495,5.77969,67,2264.71
SEM_42_4,45.21498,5.77968,66,2260.26
SEM_42_4,45.21505,5.77966,65,2247.91
SEM_42_4,45.21511,5.77964,64,2238.66
SEM_42_4,45.21514,5.77962,63,2232.96
SEM_42_4,45.21526,5.77959,62,2213.76
SEM_42_4,45.21543,5.77955,61,2186.97
SEM_42_4,45.21562,5.77954,60,2157.68
SEM_42_4,45.21597,5.77951,59,2101.13
SEM_42_4,45.21603,5.7795,58,2092.32
SEM_42_4,45.21611,5.77949,57,2079.98
SEM_42_4,45.21622,5.77948,56,2062.06
SEM_42_4,45.21647,5.77947,55,2022.66
SEM_42_4,45.21663,5.77938,54,1995.24
SEM_42_4,45.21707,5.77915,53,1921.26
SEM_42_4,45.21732,5.77901,52,1879.88
SEM_42_4,45.21746,5.77898,51,1856.79
SEM_42_4,45.21766,5.77906,50,1823.74
SEM_42_4,45.21789,5.78001,45,1682.36
SEM_42_4,45.21791,5.7798,46,1706.14
SEM_42_4,45.21793,5.77957,47,1732.26
SEM_42_4,45.21794,5.77946,48,1744.22
SEM_42_4,45.21796,5.7792,49,1774.13
SEM_42_4,45.21796,5.7805,44,1627.34
SEM_42_4,45.21803,5.78089,43,1582.56
SEM_42_4,45.21804,5.78093,42,1577.48
SEM_42_4,45.21869,5.78292,41,1333.24
SEM_42_4,45.21876,5.7831,40,1310.16
SEM_42_4,45.21878,5.78318,39,1301.28
SEM_42_4,45.2189,5.78356,38,1255.13
SEM_42_4,45.21916,5.78488,37,1102.15
SEM_42_4,45.21932,5.78561,36,1017.13
SEM_42_4,45.21936,5.78585,35,989.90
SEM_42_4,45.21939,5.78595,34,977.41
SEM_42_4,45.2194,5.78603,33,968.85
SEM_42_4,45.21941,5.78606,32,965.42
SEM_42_4,45.21942,5.7861,31,960.25
SEM_42_4,45.21944,5.78621,30,948.03
SEM_42_4,45.21945,5.78627,29,941.51
SEM_42_4,45.21968,5.78737,28,812.65
SEM_42_4,45.21976,5.78799,25,740.42
SEM_42_4,45.21977,5.78793,26,747.60
SEM_42_4,45.21979,5.78783,27,759.26
SEM_42_4,45.22003,5.78831,24,684.72
SEM_42_4,45.22028,5.78868,23,626.49
SEM_42_4,45.2204,5.78884,22,601.55
SEM_42_4,45.22052,5.78901,21,574.27
SEM_42_4,45.22058,5.78913,20,558.28
SEM_42_4,45.22065,5.78925,19,540.15
SEM_42_4,45.22068,5.78931,18,532.23
SEM_42_4,45.22083,5.78961,17,491.59
SEM_42_4,45.22092,5.78975,16,470.14
SEM_42_4,45.22121,5.79022,15,401.32
SEM_42_4,45.22127,5.79032,14,386.65
SEM_42_4,45.2214,5.79058,13,350.79
SEM_42_4,45.22145,5.79072,12,332.98
SEM_42_4,45.22148,5.79078,11,325.21
SEM_42_4,45.22152,5.79085,10,313.95
SEM_42_4,45.22156,5.79091,9,305.59
SEM_42_4,45.22178,5.7913,8,250.16
SEM_42_4,45.222,5.79159,7,202.23
SEM_42_4,45.22205,5.79165,6,192.14
SEM_42_4,45.22232,5.792,5,134.37
SEM_42_4,45.22252,5.79227,4,90.74
SEM_42_4,45.22269,5.79249,3,54.51
SEM_42_4,45.22274,5.79255,2,43.84
SEM_42_4,45.22294,5.79282,1,0.00
SEM_43_1,45.16876,5.80805,344,8158.13
SEM_43_1,45.16878,5.80798,343,8148.86
SEM_43_1,45.16878,5.80811,345,8165.22
SEM_43_1,45.16882,5.80792,342,8140.21
SEM_43_1,45.16882,5.80817,346,8174.89
SEM_43_1,45.16887,5.8082,347,8182.15
SEM_43_1,45.16888,5.80789,341,8130.93
SEM_43_1,45.16893,5.80789,340,8122.07
SEM_43_1,45.16894,5.80819,348,8193.34
SEM_43_1,45.16905,5.80791,339,8103.91
SEM_43_1,45.16913,5.80813,349,8224.74
SEM_43_1,45.16919,5.8079,338,8081.83
SEM_43_1,45.16938,5.80785,337,8050.12
SEM_43_1,45.16938,5.80813,350,8264.83
SEM_43_1,45.16964,5.80823,351,8306.87
SEM_43_1,45.16976,5.81125,388,9417.77
SEM_43_1,45.16976,5.81134,389,9428.42
SEM_43_1,45.16977,5.81116,387,9408.63
SEM_43_1,45.16979,5.81153,390,9450.27
SEM_43_1,45.16983,5.80776,336,7979.50
SEM_43_1,45.16983,5.81102,386,9389.40
SEM_43_1,45.16984,5.80833,352,8340.28
SEM_43_1,45.16991,5.81325,396,9647.10
SEM_43_1,45.16991,5.81332,397,9654.22
SEM_43_1,45.16992,5.81199,391,9504.59
SEM_43_1,45.16992,5.81304,395,9623.35
SEM_43_1,45.16992,5.81341,398,9664.88
SEM_43_1,45.16992,5.81348,399,9673.03
SEM_43_1,45.16994,5.81353,400,9679.06
SEM_43_1,45.16995,5.81282,394,9598.17
SEM_43_1,45.16996,5.80845,353,8363.04
SEM_43_1,45.16996,5.81093,385,9366.50
SEM_43_1,45.16996,5.81226,392,9535.68
SEM_43_1,45.16997,5.8126,393,9573.61
SEM_43_1,45.16997,5.81357,401,9685.24
SEM_43_1,45.17005,5.80859,354,8384.29
SEM_43_1,45.17005,5.81365,402,9700.63
SEM_43_1,45.1701,5.81368,403,9708.76
SEM_43_1,45.1702,5.81371,404,9724.91
SEM_43_1,45.17027,5.80764,335,7907.88
SEM_43_1,45.17031,5.8108,384,9309.76
SEM_43_1,45.17032,5.8193,434,10636.21
SEM_43_1,45.17033,5.81914,433,10617.97
SEM_43_1,45.17036,5.81947,435,10655.56
SEM_43_1,45.17039,5.80885,355,8444.73
SEM_43_1,45.17043,5.80755,334,7880.59
SEM_43_1,45.17043,5.81385,405,9764.42
SEM_43_1,45.17051,5.81834,432,10523.84
SEM_43_1,45.17054,5.80748,333,7862.24
SEM_43_1,45.17056,5.82005,436,10727.38
SEM_43_1,45.17057,5.81815,431,10500.74
SEM_43_1,45.1706,5.80743,332,7850.96
SEM_43_1,45.17064,5.80905,356,8490.05
SEM_43_1,45.17065,5.81804,430,10483.03
SEM_43_1,45.17077,5.82077,437,10814.81
SEM_43_1,45.17081,5.8179,429,10453.94
SEM_43_1,45.17082,5.81407,406,9831.35
SEM_43_1,45.17084,5.80915,357,8524.09
SEM_43_1,45.17084,5.81059,383,9222.08
